Entity,Code,Year,"Primary education, pupils (% female)"
Gambia,GMB,1995,42.62679
Gambia,GMB,1996,43.64444
Gambia,GMB,1997,44.28937
Gambia,GMB,1998,45.03027
Gambia,GMB,1999,45.72961
Gambia,GMB,2000,46.41691
Gambia,GMB,2001,47.30057
Gambia,GMB,2002,47.3116
Gambia,GMB,2003,49.15286
Gambia,GMB,2004,49.89132
Gambia,GMB,2005,50.41223
Gambia,GMB,2006,50.79191
Gambia,GMB,2007,50.82465
Gambia,GMB,2008,51.15353
Gambia,GMB,2009,50.69848
Gambia,GMB,2010,50.28535
Gambia,GMB,2011,50.55822
Gambia,GMB,2012,50.7165
Gambia,GMB,2013,50.68312
Gambia,GMB,2014,50.94779
Gambia,GMB,2015,51.21583
Gambia,GMB,2016,51.38358
Gambia,GMB,2017,51.56172
Gambia,GMB,2018,51.81304
Georgia,GEO,1981,49.13588
Georgia,GEO,1986,49.05637
Georgia,GEO,1991,49.05858
Georgia,GEO,1992,49.04557
Georgia,GEO,1993,49.02556
Georgia,GEO,1994,47.23364
Georgia,GEO,1995,48.49523
Georgia,GEO,1996,49.06259
Georgia,GEO,1997,48.44319
Georgia,GEO,1998,48.75092
Georgia,GEO,1999,48.73317
Georgia,GEO,2000,48.71829
Georgia,GEO,2001,49.48957
Georgia,GEO,2002,49.61671
Georgia,GEO,2003,48.88424
Georgia,GEO,2004,48.24331
Georgia,GEO,2005,48.28722
Georgia,GEO,2006,48.83848
Georgia,GEO,2007,47.16105
Georgia,GEO,2008,47.03002
Georgia,GEO,2009,46.9209
Georgia,GEO,2010,47.06731
Georgia,GEO,2011,47.03701
Georgia,GEO,2012,46.66469
Georgia,GEO,2013,46.72047
Georgia,GEO,2014,46.82875
Georgia,GEO,2015,47.16973
Georgia,GEO,2016,47.30088
Georgia,GEO,2017,47.57185
Georgia,GEO,2018,47.71194
Germany,DEU,1992,48.99716
Germany,DEU,1993,48.56531
Germany,DEU,1994,48.56644
Germany,DEU,1995,48.57697
Germany,DEU,1996,48.54507
Germany,DEU,1997,48.52398
Germany,DEU,1998,48.48944
Germany,DEU,1999,48.50618
Germany,DEU,2000,48.52786
Germany,DEU,2001,48.54098
Germany,DEU,2002,48.54126
Germany,DEU,2003,48.59703
Germany,DEU,2004,48.62137
Germany,DEU,2005,48.68593
Germany,DEU,2006,48.67985
Germany,DEU,2007,48.65706
Germany,DEU,2008,48.61008
Germany,DEU,2009,48.62699
Germany,DEU,2010,48.63413
Germany,DEU,2011,48.60196
Germany,DEU,2012,48.64662
Germany,DEU,2013,48.53027
Germany,DEU,2014,48.53889
Germany,DEU,2015,48.559
Germany,DEU,2016,48.5702
Germany,DEU,2017,48.54918
Ghana,GHA,1971,44.42614
Ghana,GHA,1972,44.10887
Ghana,GHA,1973,43.96309
Ghana,GHA,1974,44.32345
Ghana,GHA,1975,43.66913
Ghana,GHA,1976,43.43568
Ghana,GHA,1977,43.48891
Ghana,GHA,1978,43.39999
Ghana,GHA,1979,43.77573
Ghana,GHA,1980,44.09301
Ghana,GHA,1981,44.41545
Ghana,GHA,1982,44.29998
Ghana,GHA,1983,44.3
Ghana,GHA,1984,44.30005
Ghana,GHA,1985,43.70898
Ghana,GHA,1987,43.21943
Ghana,GHA,1988,44.39492
Ghana,GHA,1989,44.6112
Ghana,GHA,1990,44.86382
Ghana,GHA,1991,45.2051
Ghana,GHA,1992,45.6557
Ghana,GHA,1993,45.93897
Ghana,GHA,1994,46.10113
Ghana,GHA,1995,46.35843
Ghana,GHA,1999,46.95156
Ghana,GHA,2000,47.1668
Ghana,GHA,2001,47.4415
Ghana,GHA,2002,47.45081
Ghana,GHA,2003,47.57545
Ghana,GHA,2004,47.42586
Ghana,GHA,2005,47.92527
Ghana,GHA,2006,48.49199
Ghana,GHA,2007,48.53507
Ghana,GHA,2008,48.55621
Ghana,GHA,2009,48.55859
Ghana,GHA,2011,48.73102
Ghana,GHA,2012,48.91687
Ghana,GHA,2013,48.94636
Ghana,GHA,2014,48.95182
Ghana,GHA,2015,48.96308
Ghana,GHA,2016,49.28661
Ghana,GHA,2017,49.23339
Ghana,GHA,2018,49.27979
Ghana,GHA,2019,49.31331
Gibraltar,GIB,1971,49.02425
Gibraltar,GIB,1972,49.07092
Gibraltar,GIB,1973,48.64865
Gibraltar,GIB,1974,49.6989
Gibraltar,GIB,1975,49.07575
Gibraltar,GIB,1976,49.50142
Gibraltar,GIB,1977,49.34628
Gibraltar,GIB,1978,50.82793
Gibraltar,GIB,1979,50.60285
Gibraltar,GIB,1980,50.88823
Gibraltar,GIB,1981,49.96364
Gibraltar,GIB,1982,49.85935
Gibraltar,GIB,1983,48.98317
Gibraltar,GIB,1984,48.84117
Gibraltar,GIB,1985,48.12721
Gibraltar,GIB,1997,47.30671
Gibraltar,GIB,1999,40.58305
Gibraltar,GIB,2000,47.97126
Gibraltar,GIB,2001,47.95961
Gibraltar,GIB,2008,48.73871
Gibraltar,GIB,2009,48.75576
Gibraltar,GIB,2016,49.03433
Gibraltar,GIB,2017,49.15314
Greece,GRC,1971,47.98324
Greece,GRC,1972,48.07419
Greece,GRC,1973,48.09746
Greece,GRC,1974,48.09552
Greece,GRC,1975,48.09462
Greece,GRC,1976,48.14487
Greece,GRC,1977,48.21205
Greece,GRC,1978,48.2856
Greece,GRC,1979,48.20127
Greece,GRC,1980,48.14306
Greece,GRC,1981,48.29893
Greece,GRC,1982,48.27726
Greece,GRC,1983,48.39666
Greece,GRC,1984,48.42623
Greece,GRC,1985,48.41634
Greece,GRC,1986,48.42729
Greece,GRC,1987,48.42317
Greece,GRC,1988,48.50179
Greece,GRC,1989,48.50098
Greece,GRC,1990,48.42863
Greece,GRC,1991,48.46948
Greece,GRC,1992,48.50396
Greece,GRC,1993,48.473
Greece,GRC,1994,48.40065
Greece,GRC,1995,48.80271
Greece,GRC,1996,48.44617
Greece,GRC,1997,48.4938
Greece,GRC,1998,48.46533
Greece,GRC,1999,48.44207
Greece,GRC,2000,48.41914
Greece,GRC,2001,48.41938
Greece,GRC,2002,48.31831
Greece,GRC,2003,48.35749
Greece,GRC,2004,48.23998
Greece,GRC,2005,48.45104
Greece,GRC,2006,48.56506
Greece,GRC,2007,48.59713
Greece,GRC,2010,48.53751
Greece,GRC,2011,48.55687
Greece,GRC,2012,48.50804
Greece,GRC,2013,48.47806
Greece,GRC,2014,48.51301
Greece,GRC,2015,48.47475
Greece,GRC,2016,48.48518
Greece,GRC,2017,48.52352
Grenada,GRD,1971,49.38231
Grenada,GRD,1972,49.4781
Grenada,GRD,1973,49.41729
Grenada,GRD,1974,49.23744
Grenada,GRD,1975,48.24212
Grenada,GRD,1976,47.7707
Grenada,GRD,1977,47.91451
Grenada,GRD,1978,47.80304
Grenada,GRD,1979,47.6771
Grenada,GRD,1980,47.45726
Grenada,GRD,1981,47.83691
Grenada,GRD,1982,47.61824
Grenada,GRD,1983,47.83665
Grenada,GRD,1984,47.88879
Grenada,GRD,1985,47.75494
Grenada,GRD,1986,44.40077
Grenada,GRD,1988,47.12852
Grenada,GRD,1993,48.75811
Grenada,GRD,1994,47.56378
Grenada,GRD,1995,47.36981
Grenada,GRD,1996,48.84581
Grenada,GRD,1997,49.19144
Grenada,GRD,1998,47.68913
Grenada,GRD,1999,48.81351
Grenada,GRD,2000,48.74521
Grenada,GRD,2001,48.38488
Grenada,GRD,2002,48.34849
Grenada,GRD,2003,49.60839
Grenada,GRD,2004,48.61875
Grenada,GRD,2005,48.70728
Grenada,GRD,2007,48.72934
Grenada,GRD,2008,47.69697
Grenada,GRD,2009,47.45524
Grenada,GRD,2010,47.98361
Grenada,GRD,2013,47.7371
Grenada,GRD,2014,48.30411
Grenada,GRD,2015,47.79472
Grenada,GRD,2016,47.87057
Grenada,GRD,2017,47.40048
Grenada,GRD,2018,48.21523
Guam,GUM,1971,47.97233
Guatemala,GTM,1970,44.22384
Guatemala,GTM,1971,44.19907
Guatemala,GTM,1972,44.29857
Guatemala,GTM,1973,44.31676
Guatemala,GTM,1974,44.7089
Guatemala,GTM,1975,44.76277
Guatemala,GTM,1976,44.94477
Guatemala,GTM,1977,44.96938
Guatemala,GTM,1978,45.14347
Guatemala,GTM,1979,45.03153
Guatemala,GTM,1980,45.06861
Guatemala,GTM,1981,45.17622
Guatemala,GTM,1982,45.76155
Guatemala,GTM,1983,45.31195
Guatemala,GTM,1985,45.10386
Guatemala,GTM,1986,45.15647
Guatemala,GTM,1991,45.71891
Guatemala,GTM,1992,45.69498
Guatemala,GTM,1993,45.73774
Guatemala,GTM,1994,45.58009
Guatemala,GTM,1995,45.66719
Guatemala,GTM,1996,45.68745
Guatemala,GTM,1997,45.84028
Guatemala,GTM,1998,46.04788
Guatemala,GTM,1999,46.08696
Guatemala,GTM,2000,46.79549
Guatemala,GTM,2001,46.9943
Guatemala,GTM,2002,47.24116
Guatemala,GTM,2004,47.48525
Guatemala,GTM,2005,47.60621
Guatemala,GTM,2006,47.7458
Guatemala,GTM,2007,47.91317
Guatemala,GTM,2008,48.02463
Guatemala,GTM,2009,48.28786
Guatemala,GTM,2010,48.49939
Guatemala,GTM,2011,48.58692
Guatemala,GTM,2012,48.42527
Guatemala,GTM,2013,48.26144
Guatemala,GTM,2014,48.20042
Guatemala,GTM,2015,48.148
Guatemala,GTM,2016,48.11372
Guatemala,GTM,2017,48.1633
Guatemala,GTM,2018,48.26948
Guinea,GIN,1971,31.70315
Guinea,GIN,1972,36.04176
Guinea,GIN,1973,31.61468
Guinea,GIN,1974,31.48296
Guinea,GIN,1975,31.26615
Guinea,GIN,1976,33.64815
Guinea,GIN,1977,34.49255
Guinea,GIN,1978,33.94846
Guinea,GIN,1979,34.56446
Guinea,GIN,1981,33.33062
Guinea,GIN,1982,33.01535
Guinea,GIN,1983,32.61702
Guinea,GIN,1984,32.43909
Guinea,GIN,1985,31.50199
Guinea,GIN,1986,31.66858
Guinea,GIN,1987,30.7411
Guinea,GIN,1988,30.94277
Guinea,GIN,1989,30.77551
Guinea,GIN,1990,30.93684
Guinea,GIN,1991,31.53079
Guinea,GIN,1992,31.51033
Guinea,GIN,1993,31.71055
Guinea,GIN,1994,32.67075
Guinea,GIN,1995,33.50161
Guinea,GIN,1996,34.34105
Guinea,GIN,1997,35.91912
Guinea,GIN,1998,36.91658
Guinea,GIN,1999,38.08462
Guinea,GIN,2000,39.82026
Guinea,GIN,2001,41.05395
Guinea,GIN,2002,41.85417
Guinea,GIN,2003,42.67666
Guinea,GIN,2004,43.32641
Guinea,GIN,2005,44.08453
Guinea,GIN,2006,44.81621
Guinea,GIN,2007,45.22834
Guinea,GIN,2008,45.15508
Guinea,GIN,2009,45.26378
Guinea,GIN,2010,44.75541
Guinea,GIN,2011,45.60272
Guinea,GIN,2012,45.351
Guinea,GIN,2013,45.39575
Guinea,GIN,2014,45.49672
Guinea,GIN,2016,44.67386
Guinea-Bissau,GNB,1971,30.12798
Guinea-Bissau,GNB,1972,39.73431
Guinea-Bissau,GNB,1973,43.82074
Guinea-Bissau,GNB,1976,35.19233
Guinea-Bissau,GNB,1978,32.52745
Guinea-Bissau,GNB,1979,31.47041
Guinea-Bissau,GNB,1980,31.3679
Guinea-Bissau,GNB,1981,31.59286
Guinea-Bissau,GNB,1982,31.72734
Guinea-Bissau,GNB,1983,32.77344
Guinea-Bissau,GNB,1984,33.55339
Guinea-Bissau,GNB,1985,34.01951
Guinea-Bissau,GNB,1987,35.28518
Guinea-Bissau,GNB,1988,35.19212
Guinea-Bissau,GNB,1989,35.79553
Guinea-Bissau,GNB,1992,35.65008
Guinea-Bissau,GNB,1993,35.82545
Guinea-Bissau,GNB,1994,36.25567
Guinea-Bissau,GNB,1995,36.81814
Guinea-Bissau,GNB,1996,36.81374
Guinea-Bissau,GNB,1997,36.78791
Guinea-Bissau,GNB,1998,36.78833
Guinea-Bissau,GNB,2000,40.32298
Guinea-Bissau,GNB,2010,48.33985
Guyana,GUY,1971,48.98225
Guyana,GUY,1972,49.04837
Guyana,GUY,1973,49.15565
Guyana,GUY,1974,49.17704
Guyana,GUY,1976,49.15157
Guyana,GUY,1977,49.14455
Guyana,GUY,1978,49.3514
Guyana,GUY,1979,49.05616
Guyana,GUY,1980,49.11906
Guyana,GUY,1981,49.10267
Guyana,GUY,1982,49.20348
Guyana,GUY,1984,49.40387
Guyana,GUY,1985,49.76922
Guyana,GUY,1986,49.24774
Guyana,GUY,1987,49.33337
Guyana,GUY,1988,49.2415
Guyana,GUY,1989,49.21408
Guyana,GUY,1991,49.19657
Guyana,GUY,1992,49.136
Guyana,GUY,1993,49.30503
Guyana,GUY,1995,49.13911
Guyana,GUY,1996,49.10825
Guyana,GUY,1997,49.2402
Guyana,GUY,1999,48.97908
Guyana,GUY,2000,48.60847
Guyana,GUY,2001,48.88555
Guyana,GUY,2003,48.96777
Guyana,GUY,2005,48.99363
Guyana,GUY,2007,48.68321
Guyana,GUY,2008,48.78462
Guyana,GUY,2009,48.68003
Guyana,GUY,2010,48.77218
Guyana,GUY,2011,48.85772
Guyana,GUY,2012,49.18614
Haiti,HTI,1978,45.71827
Haiti,HTI,1979,45.80249
Haiti,HTI,1980,45.85634
Haiti,HTI,1981,45.87736
Haiti,HTI,1982,46.2091
Haiti,HTI,1983,46.54881
Haiti,HTI,1984,46.63542
Haiti,HTI,1985,46.21
Haiti,HTI,1986,46.64779
Haiti,HTI,1987,48.06435
Haiti,HTI,1992,48.21482
Haiti,HTI,1993,48.07384
Haiti,HTI,1994,48.05882
Haiti,HTI,1995,48.04365
Haiti,HTI,1996,48.02806
Haiti,HTI,1997,48.12045
Haiti,HTI,1998,48.7326
Heavily indebted poor countries (HIPC),,1970,39.53977
Heavily indebted poor countries (HIPC),,1971,39.59136
Heavily indebted poor countries (HIPC),,1972,39.97263
Heavily indebted poor countries (HIPC),,1973,40.1483
Heavily indebted poor countries (HIPC),,1974,40.45369
Heavily indebted poor countries (HIPC),,1975,40.58113
Heavily indebted poor countries (HIPC),,1976,40.76936
Heavily indebted poor countries (HIPC),,1977,41.15908
Heavily indebted poor countries (HIPC),,1978,41.67738
Heavily indebted poor countries (HIPC),,1979,41.84029
Heavily indebted poor countries (HIPC),,1980,42.20387
Heavily indebted poor countries (HIPC),,1981,42.46341
Heavily indebted poor countries (HIPC),,1982,43.30766
Heavily indebted poor countries (HIPC),,1983,43.45885
Heavily indebted poor countries (HIPC),,1984,43.67886
Heavily indebted poor countries (HIPC),,1985,43.39361
Heavily indebted poor countries (HIPC),,1986,43.59091
Heavily indebted poor countries (HIPC),,1987,44.08206
Heavily indebted poor countries (HIPC),,1988,43.80662
Heavily indebted poor countries (HIPC),,1989,43.95542
Heavily indebted poor countries (HIPC),,1990,44.04922
Heavily indebted poor countries (HIPC),,1991,44.25582
Heavily indebted poor countries (HIPC),,1992,44.36979
Heavily indebted poor countries (HIPC),,1993,44.4349
Heavily indebted poor countries (HIPC),,1994,44.47141
Heavily indebted poor countries (HIPC),,1995,44.00944
Heavily indebted poor countries (HIPC),,1996,43.82776
Heavily indebted poor countries (HIPC),,1997,44.01956
Heavily indebted poor countries (HIPC),,1998,44.08747
Heavily indebted poor countries (HIPC),,1999,44.71782
Heavily indebted poor countries (HIPC),,2000,44.99248
Heavily indebted poor countries (HIPC),,2001,45.1456
Heavily indebted poor countries (HIPC),,2002,45.18067
Heavily indebted poor countries (HIPC),,2003,45.46474
Heavily indebted poor countries (HIPC),,2004,45.39478
Heavily indebted poor countries (HIPC),,2005,46.10022
Heavily indebted poor countries (HIPC),,2006,46.49501
Heavily indebted poor countries (HIPC),,2007,46.63612
Heavily indebted poor countries (HIPC),,2008,46.89412
Heavily indebted poor countries (HIPC),,2009,47.21176
Heavily indebted poor countries (HIPC),,2010,47.41034
Heavily indebted poor countries (HIPC),,2011,47.55332
Heavily indebted poor countries (HIPC),,2012,47.67172
Heavily indebted poor countries (HIPC),,2013,47.78038
Heavily indebted poor countries (HIPC),,2014,47.811
Heavily indebted poor countries (HIPC),,2015,48.0141
Heavily indebted poor countries (HIPC),,2016,48.10503
Heavily indebted poor countries (HIPC),,2017,48.1499
Heavily indebted poor countries (HIPC),,2018,48.13873
High income,,1970,48.60944
High income,,1971,48.61439
High income,,1972,48.6242
High income,,1973,48.72804
High income,,1974,48.59147
High income,,1975,48.58763
High income,,1976,48.70502
High income,,1977,48.56695
High income,,1978,48.56449
High income,,1979,48.52568
High income,,1980,48.54201
High income,,1981,48.53398
High income,,1982,48.49166
High income,,1983,48.39119
High income,,1984,48.4597
High income,,1985,48.49753
High income,,1986,48.46212
High income,,1987,48.39486
High income,,1988,48.39602
High income,,1989,48.43793
High income,,1990,48.50307
High income,,1991,48.43634
High income,,1992,48.43438
High income,,1993,48.41476
High income,,1994,48.46331
High income,,1995,48.42496
High income,,1996,48.39815
High income,,1997,48.53916
High income,,1998,48.68072
High income,,1999,48.70283
High income,,2000,48.38117
High income,,2001,48.50246
High income,,2002,48.5857
High income,,2003,48.56266
High income,,2004,48.51957
High income,,2005,48.49401
High income,,2006,48.66641
High income,,2007,48.58779
High income,,2008,48.62542
High income,,2009,48.66383
High income,,2010,48.5905
High income,,2011,48.73527
High income,,2012,48.61992
High income,,2013,48.6736
High income,,2014,48.71525
High income,,2015,48.79752
High income,,2016,48.75495
High income,,2017,48.71156
High income,,2018,48.7117
Honduras,HND,1970,49.71665
Honduras,HND,1971,49.41375
Honduras,HND,1972,49.60248
Honduras,HND,1973,49.63229
Honduras,HND,1974,49.8823
Honduras,HND,1975,49.0435
Honduras,HND,1976,49.58858
Honduras,HND,1977,49.69395
Honduras,HND,1978,49.53289
Honduras,HND,1979,49.6055
Honduras,HND,1980,49.58335
Honduras,HND,1981,49.34839
Honduras,HND,1982,49.3559
Honduras,HND,1983,49.60447
Honduras,HND,1984,49.66848
Honduras,HND,1985,49.63039
Honduras,HND,1986,50.04023
Honduras,HND,1988,49.54889
Honduras,HND,1990,49.62478
Honduras,HND,1991,49.72172
Honduras,HND,1992,49.65022
Honduras,HND,1993,49.53592
Honduras,HND,1994,49.51274
Honduras,HND,1995,49.51006
Honduras,HND,1996,49.85333
Honduras,HND,1997,49.77829
Honduras,HND,1998,50.31923
Honduras,HND,1999,49.70343
Honduras,HND,2000,49.61874
Honduras,HND,2003,48.92277
Honduras,HND,2004,49.02232
Honduras,HND,2005,49.09418
Honduras,HND,2006,49.04831
Honduras,HND,2007,49.12757
Honduras,HND,2008,49.03873
Honduras,HND,2009,49.01012
Honduras,HND,2010,49.01169
Honduras,HND,2011,48.92779
Honduras,HND,2012,48.86997
Honduras,HND,2013,48.74286
Honduras,HND,2014,48.59266
Honduras,HND,2015,48.83398
Honduras,HND,2016,48.86704
Honduras,HND,2017,48.96619
Hong Kong,HKG,1971,47.3825
Hong Kong,HKG,1972,47.75888
Hong Kong,HKG,1973,47.9569
Hong Kong,HKG,1974,47.99301
Hong Kong,HKG,1975,47.94463
Hong Kong,HKG,1976,47.94113
Hong Kong,HKG,1977,47.8453
Hong Kong,HKG,1978,47.86369
Hong Kong,HKG,1979,47.88973
Hong Kong,HKG,1980,47.84088
Hong Kong,HKG,1981,47.88158
Hong Kong,HKG,1982,47.84044
Hong Kong,HKG,1983,47.70994
Hong Kong,HKG,1984,47.6377
Hong Kong,HKG,1985,47.65413
Hong Kong,HKG,1986,47.66584
Hong Kong,HKG,1987,47.62074
Hong Kong,HKG,1988,47.87473
Hong Kong,HKG,1995,48.69906
Hong Kong,HKG,1996,48.36034
Hong Kong,HKG,1998,48.15668
Hong Kong,HKG,1999,47.83062
Hong Kong,HKG,2000,47.72233
Hong Kong,HKG,2001,48.06383
Hong Kong,HKG,2002,48.05519
Hong Kong,HKG,2003,48.09371
Hong Kong,HKG,2004,48.06212
Hong Kong,HKG,2005,48.03722
Hong Kong,HKG,2006,47.97763
Hong Kong,HKG,2007,47.93619
Hong Kong,HKG,2008,47.84286
Hong Kong,HKG,2009,47.86355
Hong Kong,HKG,2010,47.86042
Hong Kong,HKG,2011,47.87644
Hong Kong,HKG,2012,47.91636
Hong Kong,HKG,2013,47.9127
Hong Kong,HKG,2014,47.98085
Hong Kong,HKG,2015,47.95613
Hong Kong,HKG,2016,47.9031
Hong Kong,HKG,2017,47.85527
Hong Kong,HKG,2018,47.79839
Hungary,HUN,1971,48.06847
Hungary,HUN,1972,48.28578
Hungary,HUN,1973,48.35599
Hungary,HUN,1974,48.37674
Hungary,HUN,1975,48.51022
Hungary,HUN,1976,48.44914
Hungary,HUN,1977,48.53375
Hungary,HUN,1978,48.45121
Hungary,HUN,1979,48.49325
Hungary,HUN,1980,48.48353
Hungary,HUN,1981,48.53433
Hungary,HUN,1982,48.59682
Hungary,HUN,1983,48.61606
Hungary,HUN,1984,48.62115
Hungary,HUN,1985,48.65806
Hungary,HUN,1986,48.60442
Hungary,HUN,1987,48.67854
Hungary,HUN,1988,48.78092
Hungary,HUN,1989,48.79631
Hungary,HUN,1990,48.72456
Hungary,HUN,1991,48.72494
Hungary,HUN,1992,48.70412
Hungary,HUN,1994,48.55945
Hungary,HUN,1995,48.55365
Hungary,HUN,1996,48.48276
Hungary,HUN,1997,48.42535
Hungary,HUN,1998,48.47236
Hungary,HUN,1999,48.40175
Hungary,HUN,2000,48.43796
Hungary,HUN,2001,48.44477
Hungary,HUN,2002,48.44925
Hungary,HUN,2003,48.48614
Hungary,HUN,2004,48.44361
Hungary,HUN,2005,48.27539
Hungary,HUN,2006,48.28764
Hungary,HUN,2007,48.24145
Hungary,HUN,2008,48.31831
Hungary,HUN,2009,48.39439
Hungary,HUN,2010,48.41289
Hungary,HUN,2011,48.42716
Hungary,HUN,2012,48.411
Hungary,HUN,2013,48.36432
Hungary,HUN,2014,48.4128
Hungary,HUN,2015,48.5505
Hungary,HUN,2016,48.62169
Hungary,HUN,2017,48.5802
IBRD only,,1970,42.70216
IBRD only,,1971,42.6606
IBRD only,,1972,42.61771
IBRD only,,1973,42.58201
IBRD only,,1974,42.53547
IBRD only,,1975,43.83108
IBRD only,,1976,44.55087
IBRD only,,1977,44.68986
IBRD only,,1978,44.5741
IBRD only,,1979,44.58448
IBRD only,,1980,44.59695
IBRD only,,1981,44.51588
IBRD only,,1982,44.35403
IBRD only,,1983,44.36153
IBRD only,,1984,44.45216
IBRD only,,1985,44.64496
IBRD only,,1986,45.14344
IBRD only,,1987,45.36113
IBRD only,,1988,45.49244
IBRD only,,1989,45.46029
IBRD only,,1990,45.66373
IBRD only,,1991,45.92015
IBRD only,,1992,46.10624
IBRD only,,1993,46.30702
IBRD only,,1994,46.40458
IBRD only,,1995,46.49836
IBRD only,,1996,46.53878
IBRD only,,1997,46.6989
IBRD only,,1998,46.73721
IBRD only,,1999,46.77836
IBRD only,,2000,46.78175
IBRD only,,2001,46.84796
IBRD only,,2002,46.89032
IBRD only,,2003,47.55563
IBRD only,,2004,47.51287
IBRD only,,2005,47.42307
IBRD only,,2006,47.38931
IBRD only,,2007,47.34794
IBRD only,,2008,47.55103
IBRD only,,2009,47.60776
IBRD only,,2010,47.62032
IBRD only,,2011,47.58599
IBRD only,,2012,47.61763
IBRD only,,2013,48.30871
IBRD only,,2014,48.32287
IBRD only,,2015,48.34402
IBRD only,,2016,48.76294
IBRD only,,2017,48.67083
IBRD only,,2018,48.66838
IDA & IBRD total,,1970,42.10998
IDA & IBRD total,,1971,42.09364
IDA & IBRD total,,1972,42.12146
IDA & IBRD total,,1973,42.10093
IDA & IBRD total,,1974,42.06183
IDA & IBRD total,,1975,43.20799
IDA & IBRD total,,1976,43.84907
IDA & IBRD total,,1977,44.05537
IDA & IBRD total,,1978,44.04834
IDA & IBRD total,,1979,44.06519
IDA & IBRD total,,1980,44.12498
IDA & IBRD total,,1981,44.138
IDA & IBRD total,,1982,44.06661
IDA & IBRD total,,1983,43.98003
IDA & IBRD total,,1984,44.13042
IDA & IBRD total,,1985,44.29998
IDA & IBRD total,,1986,44.74266
IDA & IBRD total,,1987,44.93878
IDA & IBRD total,,1988,45.04541
IDA & IBRD total,,1989,45.09894
IDA & IBRD total,,1990,45.24112
IDA & IBRD total,,1991,45.49736
IDA & IBRD total,,1992,45.6797
IDA & IBRD total,,1993,45.84396
IDA & IBRD total,,1994,45.94895
IDA & IBRD total,,1995,46.0062
IDA & IBRD total,,1996,46.06495
IDA & IBRD total,,1997,46.19775
IDA & IBRD total,,1998,46.23076
IDA & IBRD total,,1999,46.31665
IDA & IBRD total,,2000,46.35762
IDA & IBRD total,,2001,46.44423
IDA & IBRD total,,2002,46.45913
IDA & IBRD total,,2003,47.02521
IDA & IBRD total,,2004,46.98545
IDA & IBRD total,,2005,47.04979
IDA & IBRD total,,2006,47.12993
IDA & IBRD total,,2007,47.19422
IDA & IBRD total,,2008,47.3846
IDA & IBRD total,,2009,47.48173
IDA & IBRD total,,2010,47.54916
